T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
371, -0.235, 1.69, -1.81, -0.0245, 1.8, 1.49, 4.97, 0.961, -1.37, -9.37, 2.26, 5.28, 2.2, -0.409, -0.0994, 7.51, -0.428, 0.435, -0.124, 3.02, -0.529, -0.218, 0.167, 2.54, -1.19, 4.46, -2.34, -0.953, 1.87, 6.66, 0.415, -1.02, 0.63, 3.91, 5.4, 0.42, -0.46, 79, 79
-115, -0.0594, 0.799, -2.75, 2.47, 2.22, -0.929, 3.07, 1.06, 0.457, 5.76, 1.97, 5.25, 3.12, -0.575, -0.37, 7.13, 0.768, -0.185, -0.22, 6.77, -1.54, -0.0848, -0.0799, 2.89, -1.37, 11.7, 0.41, -0.821, 1.37, 1.77, 0.505, -0.735, 0.431, 8.25, 15, -0.0016, -0.049, 1.5e+02, 1.5e+02
200, -0.117, -1.19, -0.856, 1.01, 0.514, 0.706, 3.62, -1.9, 2.03, -4.82, -0.244, 5.82, -0.161, 0.934, 0.188, 1.47, -0.926, -0.0269, -0.173, 6.65, -0.469, 0.897, -0.4, -0.358, -0.921, 7.06, 1.15, -1.11, -0.922, 3.66, -1.22, -1.27, 0.39, 7.42, 0.43, -0.23, 0.058, 4.2, 4.2
200, -0.624, -0.474, -0.556, 1.38, 0.454, 1.38, 7.18, 11.6, -5.48, 3.84, 1.29, 5.65, -0.42, 0.964, 0.609, 2.04, -0.882, 0.0249, -0.00933, 0.912, -0.434, 0.633, -0.0372, -0.394, -1.13, 6.28, 0.415, 0.63, -0.807, 4.31, -0.777, 0.211, 1.1, 5.02, 0.52, -0.31, 0.069, 5.2, 5.2
95.5, -0.566, -0.0771, -2.24, 4.88, 4.09, 2.43, 4.72, -0.585, -3.66, 8.99, -0.539, 6.72, 1.2, -1.16, -0.0207, 1.29, -0.903, -0.477, -0.00026, 0.48, -1.54, -0.762, -0.372, 3.5, -2.38, 5.61, -2.47, -0.631, 0.7, -0.869, 0.987, 0.18, -0.242, 5.96, 15, 0.17, -0.29, 1.6e+02, 1.6e+02
-494, -0.51, 1.78, -1.53, 5.74, 3.61, 1.72, 5.07, 0.166, -1.01, 2.72, -2.07, 4.3, 1.2, -1.78, -0.425, 3.33, -0.348, -1.05, -0.0636, -2.26, -0.673, -0.488, -0.366, 3.07, -0.987, 5.71, -2.51, 1.43, 0.786, 3.78, 0.961, 0.301, -0.24, 4.84, 0.65, 0.26, -0.26, 20, 20
200, -0.0355, 1.11, -1.43, 1.87, 1.55, -0.234, 1.24, 0, -2.07, 3.99, 2.33, 5.08, 1.24, -0.897, 0.389, 11.3, -1.44, -0.0812, -0.75, 3.42, -0.475, -1.43, -1.05, 0.987, -2.06, 4.29, 0.256, -0.233, 0.812, 2.56, 0.788, 0.29, 0.194, 3.92, 0.65, -0.26, 0.0054, 6.5, 6.5
828, -1.19, 0.863, -1.55, -1.13, -2.89, -1.25, -0.587, -0.291, -2.38, 3.33, 1.67, 5.32, 0.591, 0.472, 0.109, 11.7, -1.37, 0.279, -0.212, 4.7, -1.23, -1.24, -0.86, 1.86, -1.18, 1.56, 0.0456, -1.03, 0.883, 2.56, 0.761, -0.322, -0.456, 4.11, 1.5, -0.22, 0.32, 15, 15
200, 0.756, 0.821, -2.17, 0.31, -0.411, -1.96, 3.96, 2.69, -0.366, 2.37, 1.36, 0.89, 1.19, -0.476, -0.0581, 0.887, -2.85, -0.509, -0.417, -2.84, 0.051, -0.85, -0.147, 1.88, -1.42, 4.68, -1.69, -0.333, 0.0141, 4.98, 0.403, 0.532, -0.364, 6.28, 0.7, -0.26, -0.11, 7, 7
342, 0.988, 1.06, -2.84, 0, 4.01, -1.98, 4.65, 3.96, -1.29, 2.34, 1.36, 1.52, 1.19, -0.729, -0.444, 3.75, -1.96, -0.0931, -0.14, 0.67, 0.112, -0.719, -0.539, 2.18, -1.34, 5.32, -0.921, 0.991, 0.95, 5.03, 0.324, 0.537, -0.449, 6.26, 15, 0.17, 0.22, 1.6e+02, 1.6e+02
555, -0.27, 1.43, -2.07, 4.65, 2.16, 1.89, 2.11, 1.38, -0.601, 4.14, 1.15, 6.15, 1.34, -0.605, -0.147, 6.37, -1.81, -0.219, -0.14, 0.924, -0.943, -1.35, -0.217, 0.397, -1.29, 5.83, -0.288, 0.267, 0.683, 5.36, 0.609, -0.0625, 0.0576, 5.56, 0.82, -0.032, -0.34, 8.2, 8.2
584, -0.516, 1.91, -2.16, 5.23, 2.26, 2.18, 5.08, 3.01, -1.2, 3.79, 0.992, 5.36, 1.34, -0.964, -0.21, 7, -0.802, 0.857, -0.13, -2.17, -0.92, -1.5, -0.234, 2.11, -1.64, 5.91, -0.319, 0.232, 0.365, 2.65, 0.675, -0.94, -0.0345, 0, 9, -0.29, 0.18, 92, 92
-333, 0.435, 0.331, -6.83, 1.72, 3.96, 1.11, 3.19, 0.595, 2.12, -10.5, 1.51, 6.57, 0.801, -1.16, -0.176, 3.17, -1.2, 0.744, -0.86, 4.1, 0.737, 0.134, -0.67, 2.38, -2.01, 5.58, 0.191, -0.689, 0.715, 8.81, 0.308, 0.112, -0.643, 3.73, 15, -0.11, -0.016, 1.5e+02, 1.5e+02
467, 1.07, 0.32, -5.92, 2.49, 3.44, 1.16, 3.15, 0.597, 2.24, -3.04, 1.67, 5.65, 0.714, -1.1, -0.141, 1.55, -0.679, 0.628, -0.811, 1.66, -1.35, -1.22, 0.0126, 1.91, -2.24, 5.82, 0.197, -0.762, 0.719, 8.5, 0.587, 1.15, 0.39, 3.24, 15, -0.17, -0.78, 1.5e+02, 1.5e+02
703, -1.66, 1.32, -1.53, -0.0991, -0.611, -0.199, -2.28, 5.4, -3.29, 2.45, -0.0117, 4.02, -0.351, -1.87, 0.261, 6.7, -0.588, -0.0668, -0.693, 0.201, -0.969, 0.368, -1.09, 1.45, -1.39, 5.73, -1.15, -0.296, -1.05, 3.5, 0.479, -0.511, 0.39, -0.465, 15, 0.8, -1.7, 2e+02, 2e+02
598, -0.758, 0.523, -4.44, 0.922, -2.98, -2.24, -0.537, 4.61, -4, -4, 0.0393, 3.74, 1.57, 0.266, -0.446, 7.34, -1.09, -0.0609, 0.0334, 0.00849, -0.906, -1.54, -1.02, 1.69, -1.77, 5.31, 1.26, -0.503, -0.703, 9.02, 0.291, -0.57, 0.39, 3.29, 0.4, -0.2, 0.0041, 4, 4
99.2, -1.73, 0.23, -1.29, 0.174, -0.893, -1.88, 0.483, 2.43, 2.14, -0.632, 0.362, 5.2, 1.72, -0.195, -0.225, 7.73, -0.2, -0.0165, -0.316, 0.175, -1.22, -1.26, -2.11, 1.49, -1.18, 5.69, -0.0314, -0.936, 0.0626, 3.02, 0.455, 0.179, 0.16, 2.57, 1.1, 0.07, 0.14, 15, 15
-56.4, -0.332, 0.148, -1.87, 0.162, 0.513, -1.85, 1.1, 2.2, -0.653, -3.15, -0.218, 3.31, 1.22, -0.0563, -0.121, 9.25, -0.941, 0.0041, -0.368, 0.725, -0.439, -1.54, -0.913, 1.45, -1.48, 5.6, -0.106, -0.959, -0.476, 4.73, 0.298, 0.353, -0.359, 0.718, 0.6, -0.33, 0.068, 6, 6
678, -0.198, 1.41, -1.94, 0, -0.428, -2.12, 2.68, 0.971, 1.74, -1.69, 1.05, 6.05, 1.21, 1.16, -0.117, 6.72, -1.33, 0.0427, -0.892, 0.106, -1.13, -2.53, -0.61, 1.72, -2.41, 5.89, -1.15, -0.0414, 0.823, 2.12, 1.15, 0.509, 0.0531, 4.04, 2.6, -0.13, -0.46, 26, 26
466, -0.428, 1.2, -1.53, 3.83, 0.274, 1.25, 4.5, 1.06, 0.212, -1.12, 0.407, 4.78, 1.16, 1.13, -0.57, 7.55, -1.38, -0.941, -0.188, 0.297, -1.03, -0.214, -0.736, 2.52, -1.58, 5.74, -0.976, 0.503, 0.852, 3.17, 1.52, 1.15, -0.949, 4.04, 15, -0.044, 0.45, 1.6e+02, 1.6e+02
77.1, -0.874, 2.24, -0.911, -1.22, 5.07, 0.513, 5.69, 2.58, -2.41, 9.32, -0.00819, 2.96, 1.23, -1.18, -0.336, 1.74, -1.18, -0.681, -0.107, 0.252, -0.034, -0.749, -1.8, 2.24, -1.71, 5.63, -1.17, 1.07, 0.76, -1.01, 0.647, -0.285, -0.77, 4.82, 3.2, 0.37, -0.034, 50, 50
-328, -0.466, -0.815, 1.57, 1.55, 4.3, 0.441, 4.32, 2.26, -2.45, 4.81, 1.35, 1.13, 1.22, -1.57, -0.492, 3.74, -0.644, -0.964, -0.0351, -1.28, -0.579, -0.348, -0.665, 2, -2.46, 6.13, -1.15, -1.15, 0.691, -1.02, 1.2, -0.385, -0.751, 5.71, 15, 0.15, 0.72, 1.6e+02, 1.6e+02
122, 2.54, 0.699, -1.12, 2.25, 4.38, -2.16, 2.19, 0.985, 3.58, -3.13, 1.48, 5.31, -0.47, -1.5, -0.225, 0, -1.46, -0.14, -0.662, 0.0909, -1.14, -1.74, 0.0366, 2.09, -0.896, 5.36, -1.15, 1.77, 0.248, 4.41, 0.923, -0.802, -0.76, -1.74, 0.77, 0.031, -0.15, 9.3, 9.3
400, 1.42, 1.22, -1.02, 3.18, 4.51, 4.16, 1.85, 0.889, -0.47, 3.26, 1.76, 4.38, 0.397, -1.05, -0.165, 2.78, -0.873, -0.112, -1.23, -0.35, -0.034, -0.867, -0.179, 2.2, -2, 5.35, -0.984, 1.1, 0.893, 5.04, 0.564, 0.68, -0.5, -5.03, 1.3, 0.34, -0.13, 30, 30
514, -1.17, 0.649, -1.53, 3.82, 2.01, 2.24, 4.29, 2.47, -4, 2.92, 1.01, 6.53, 1.19, -0.823, -0.199, 3.42, -4.16, -0.276, -0.0315, 1.62, 0.361, -1.02, -0.127, 1.65, -1.38, 5.63, -1.43, -0.177, 0.723, 4.32, 0.281, 0.285, -0.288, 5.08, 3.2, 0.21, -0.21, 43, 43
313, -1.1, 0.523, -1.01, 3.62, 2.75, 2.96, 2.11, 0.677, -4, 2.98, 1.56, 5.05, 1.19, -0.722, -0.0133, 3.45, -3.07, -0.277, 0.00163, -3.27, -0.409, -1.07, -1.05, 2.26, -1.54, 5.71, -2.29, 0.252, 0.718, 4.72, 0.273, 0.247, 0.25, 4.47, 0.6, 0.22, -0.18, 17, 17
496, -2.02, -0.313, -1.92, 3.45, -0.384, -1.61, 6.02, 3.85, -1.03, -1.81, 1.02, 3.89, 1.11, -0.991, -0.000993, -1.04, -1.47, 0.213, -0.179, -0.0324, -0.772, -1.38, -0.31, 2.03, -1.68, 5.85, 0.514, -0.0834, 0.787, 0, 0.649, -0.0838, -1.01, -1.88, 15, 0.31, -0.55, 1.7e+02, 1.7e+02
773, -0.471, 0.666, -1.87, 3.87, 0.695, -2.17, 5.66, 3.13, -2.01, 2.64, 1.15, 3.91, 1.28, -1.21, -0.00701, 0.286, -1.46, 0.697, -0.129, 0.615, -0.656, -0.922, -1.26, 2.1, -1.53, 5.87, 1.15, -0.185, 0.76, -0.95, 0.606, -0.129, -0.76, 4.2, 15, -0.082, -0.07, 1.5e+02, 1.5e+02
200, -0.456, 0.676, -1.53, 4.35, 4.04, -0.96, 2.11, 2.68, -0.75, 3.23, 2.07, 1.85, -0.351, -0.925, 0.158, -2.53, -0.703, -0.0283, 0.0531, -0.702, -0.034, -1.54, -0.371, 2.49, -1.18, 10.9, -3.02, 1.45, 0.815, 3.41, 0.728, -0.151, -0.61, 8, 15, 1.3, -1.2, 2.3e+02, 2.3e+02
-257, 1.12, 1.13, -1.03, 3.95, -0.309, 1.6, 2.6, 7.15, -12.8, -4, 1.26, 5.59, 0.956, -0.485, 0.79, 1.26, -0.227, 0.245, -1.23, 7.01, -0.636, 0.0123, -0.691, 1.92, -2.34, 8.37, 0.125, -0.279, 1.58, 4.08, 0.591, -0.685, -0.657, 5.3, 0.95, 0.21, 0.27, 20, 20
-558, -2.05, -1.54, -0.524, 2.6, 3.01, -0.0532, 6.3, 0.733, -3.24, 6.62, -0.0907, 5.63, 0.996, -2.33, 0.00949, 5.85, -1.68, -0.102, -0.149, -4.22, -0.73, -0.0684, 0.0702, 1.74, -2.58, 5.63, -1.15, -1.22, 0.76, 0.314, 1.11, -0.172, -0.205, 6.28, 0.55, -0.17, -0.11, 5.5, 5.5
-315, -2.78, 0.673, -0.82, 0.732, 3.58, 1.02, 6, 2.16, -3.22, 2.8, 0.178, 4.35, 0.985, -0.163, 0.226, 7.11, -1.97, -0.591, -0.163, -0.595, -1.02, -0.621, -0.455, 1.77, -2.59, 5.65, -1.55, -0.00465, -0.39, 5.44, 0.265, -0.493, 0.107, 4.3, 0.93, -0.1, -0.41, 9.2, 9.2
363, 0.156, 1.34, -1.58, 7.47, 2.08, 2.61, 1.24, 1.62, -1.46, 4.75, 0.786, 8.59, -1.1, -0.4, 0.415, 4.21, -2.63, -0.005, -0.0417, 10.6, -1.25, -1.62, -0.691, 1.06, -1.3, 5.31, -1.78, 1.39, 0.884, 4.43, 0.513, -0.454, -0.527, 3.57, 0.5, -0.23, 0.007, 5, 5
66.9, -1.76, 3.63, -0.661, 8.97, 3.5, 1.09, -1.83, 1.04, -0.874, 4, 0.833, -0.385, 0.702, 0.697, -0.802, 3.14, -3.93, -1.08, -0.0114, 7.57, -0.34, -0.906, -0.719, 0.384, -1.12, 4.2, -0.351, -0.392, 0.76, 4.52, 0.304, 0.478, -0.683, 4.49, 0.77, 0.23, 0.052, 19, 19
254, -1.45, 0.214, -7.99, 3.7, 3.1, 0.838, 2.11, 3.4, 0.562, 2.98, 1.67, 4.67, 0.976, -1.01, -0.144, 13.8, -0.3, 0.955, -0.546, -2.99, -1.54, 0.553, -0.899, 1.56, -2.42, 4.75, -0.134, -0.387, 0.732, 8.68, 0.564, 0.303, -0.389, 2.54, 15, -0.15, -0.14, 1.6e+02, 1.6e+02
385, -0.555, 0.26, -7.27, 2.49, 3.07, 0.909, 1.48, 2.14, 3.8, -1.22, 1.99, 4.97, 1.29, -1.19, -0.174, 12.4, -0.603, 1.35, 0.0434, 0, 0.483, -1.28, -0.759, 1.71, -1.16, 4.9, 0.356, -0.796, 0.729, 11.4, 0.436, 0.286, -0.857, 4.03, 0.5, -0.092, 0.16, 5, 5
370, -1.47, 0.668, -0.767, 1.67, 1.83, 0.199, 2.85, 6.56, -3.66, -3.1, -0.294, 6.19, 1.71, 0.949, -0.24, 0.458, -0.961, -0.00603, -0.33, -3.8, -0.0291, 1.1, -0.342, 2.16, -1.18, 5.02, 1.52, 0.655, 0.145, 2.65, 0.276, 0.23, 0.301, 2.92, 0.68, 0.29, -0.088, 21, 21
486, -2.03, 0.501, -2.86, 0.722, -0.0239, -3.48, 1.54, 5.65, -4.01, -3.95, -0.0678, 5.68, 1.8, 0.871, 0.305, 7.39, -0.943, -0.0194, -0.267, 11.2, -1.59, -1.55, -0.165, -0.0136, -1.18, 6.05, -0.0438, 0.449, -0.283, 5.03, 0.365, 0.205, 0.371, 4.38, 0.8, -0.23, 0.1, 8, 8
449, -1.78, 0.421, -2.6, 1.76, 1.64, -2.37, 3.03, 1.76, -2.28, 5.99, 0.294, 2.23, 1.2, 0.399, -0.215, 6.11, -1.25, -0.0623, -0.339, 1.83, -1.48, -2.25, -1.35, 1.48, -1.15, 5.96, -0.396, -0.141, -0.421, 0, 0.249, 1.15, 0.477, 3.11, 15, 0.16, 1.5, 1.7e+02, 1.7e+02
46, -1.8, 0.253, -2.32, 1.63, 1.87, -2.16, 2.71, 2.04, -0.56, -1.4, 0.0413, 4.3, 1.92, 0.309, -0.243, 6.36, -0.879, -0.0439, -0.423, 0.496, -1.17, 0.853, -1.34, 1.49, -1.18, 4.87, -0.331, -0.192, -0.41, 1.14, 0.352, -0.454, 0.479, 3.17, 15, -0.024, -0.028, 1.5e+02, 1.5e+02
269, -0.875, -0.439, 1.33, -0.782, 2.59, 0.151, 3.45, 1.32, -3.61, 3.94, 1.02, 4.43, -5.67, -0.663, -0.37, 3, -0.681, 0.367, -0.815, 6.23, -0.22, 0.00827, -0.836, 0.255, -0.319, 10, -0.18, -0.68, -0.39, 2.68, 1.14, 0.0906, 0.369, 4.62, 0.68, 0.26, -0.063, 20, 20
494, -2.02, -1.1, -0.229, 0.652, 2.67, -0.902, 7.59, 2.34, -2.18, 4.93, 0.903, 4.49, -5.03, -1.65, 0.472, 7.28, -1.07, 1.11, -0.899, 1.77, -0.835, -0.00517, -0.723, -0.245, -0.203, 4.43, 0.618, -0.978, -0.777, 1.34, 0.575, 0.198, 0.295, 4.63, 1, 0.68, 0.26, 48, 48
261, -0.689, 0.663, -2.69, 0.551, -3.1, -0.766, -0.09, 5.56, -12.4, -0.113, -0.292, 0.412, 1.19, 0.421, 0.193, 5.45, -0.925, 2.78, -0.0541, 5.8, -0.0366, -0.0607, -0.554, 2.09, -2.02, 5.77, -0.0386, 0.445, -0.241, 0.82, -0.422, -0.532, 0.509, 2.22, 0.12, 0.42, 0.033, 22, 22
695, -0.606, 1.28, -2.22, -0.0527, 0.175, -0.227, -0.636, 5.94, -9.78, -0.037, -0.264, 0.448, 1.25, -0.651, 0.278, 3.59, -1.01, 3.25, -0.0867, 6.28, -0.0682, -0.23, -0.804, 1.21, -3.02, 6.47, -1.21, 0.721, 0.225, 0.694, 0.36, -0.548, -0.76, 2.48, 15, -0.033, 0.35, 1.5e+02, 1.5e+02
200, 3.99, 0.0667, 2.03, 0.739, 3.04, 0.293, 2.9, 2.05, -0.69, 0.17, -2.26, 5.31, 1.2, -0.267, -0.0735, 1.1, -1.2, -0.545, 0.31, 5.75, -1.47, -0.528, -0.39, -0.0645, -2.84, 5.57, 0.193, 1.15, -0.39, 1.35, 0.578, 0.567, 0.147, 5.38, 0.15, -0.39, -0.0019, 1.5, 1.5
639, -0.373, 1.01, -2.38, 0.434, 2.03, -2.42, 2.38, 1.83, -2.82, 0.732, -0.701, 5.02, 1.83, 0.401, -0.37, 6.44, -1.2, -0.062, -0.367, 0.661, -1.41, -1.54, -1.35, 2.11, -1.18, 5.34, -1.09, -0.168, -0.318, 1.68, 0.349, 0.178, 0.39, 3.35, 1.5, -0.022, 0.28, 15, 15
217, -0.91, 2.02, -4.08, 3.73, 2.09, -1.24, 3.18, 1.35, -1.17, 4.62, -3.6, 7.7, 1.03, -0.707, 0.103, 1.1, -1.9, -0.285, -0.564, 5.96, -1.55, -0.761, -0.38, 1.23, -1.72, 5.54, -1.15, 1.02, 0.636, 1.57, 0.541, 0.197, -0.366, 5.03, 15, -0.079, -0.066, 1.5e+02, 1.5e+02
387, 3.12, 1.34, -0.61, 5.34, 1.91, 1.61, 2.61, 1.92, -1.46, -0.672, 2.1, 4.61, 0.688, -0.613, 0.0273, 0.607, -1.2, -0.368, -0.805, 6.8, -0.405, -0.494, -0.373, -0.238, -2.06, 5.54, 0.216, 0.958, 0.692, 4.46, 0.568, 0.253, -0.451, 5.18, 1.1, -0.2, -0.38, 11, 11
822, 2.4, 0.184, -5.56, 1.46, 0.68, 0.444, 2.95, 4.8, 4, -4.12, 1.57, 6.6, 1.2, -1.2, 0.0127, 3.93, -0.929, 1.09, -0.239, 1.76, 0.855, -1.4, -0.0315, 2.35, -2.48, 6.28, 0.198, -0.846, 0.521, 10.8, 1.26, 0.0396, -0.642, 3.86, 15, 0.29, 0.54, 1.7e+02, 1.7e+02
1.21e+03, -3.9, 1.18, -6.89, 1.2, 0.695, -0.987, 1.79, 4.37, 4.35, -8.53, 1.45, 5.44, 0.726, -1.2, 0.00815, 3.71, -0.573, 0.825, -0.233, 3.35, 0.922, 0.012, -0.199, 1.32, -2.22, 5.95, 0.195, -0.78, 0.363, 2.33, 1, 0.0457, -0.593, 3.23, 0.52, -0.33, -0.047, 5.2, 5.2
754, -0.608, 1.94, -4.37, 1.82, -0.927, 0.514, 0.322, 5.23, -10.4, 4.4, -0.64, 4.03, 1.17, -0.731, 0.412, 6.99, -0.473, 1.16, 0.364, 4, 0.354, 0.0577, -1.22, 2.07, -2.49, 7.76, -1.52, 1.07, 0.92, 0.603, 0.455, 0.951, -0.497, 2.22, 0.77, 0.35, 0.042, 25, 25
745, -0.743, -0.822, -2.11, 2.47, 0.104, -0.3, -0.333, 0.779, -10.6, 0.949, -1.3, 1.1, 1.18, -0.668, -0.618, 6.82, -0.414, 2.92, -0.0868, 3.66, -0.356, -0.21, -0.665, 2.15, -2.1, 5.1, -0.829, 0.612, 0.935, 0.653, 0.232, -0.816, -0.436, 0.486, 1.8, -0.2, -0.37, 18, 18
419, -1.65, 0.835, -2.94, 0.538, 0.472, -1.14, 3.97, 3.39, -9.74, 1.23, -0.761, 4.56, 1.61, -0.776, 0.555, 3.49, -1.2, -0.469, 0.155, 1.46, 0.206, -3.29, -0.614, 2.07, -1.15, 3.23, -2.73, -0.185, 0.266, 4.43, 0.172, 0.732, 0.447, 2.98, 2.2, -0.32, -0.096, 22, 22
-539, 0.908, 0.693, -2.08, 0.542, -1.26, -1.6, 2.11, 3.73, -1.37, -0.412, -0.655, 5.03, 1.56, 0.698, -0.17, 4.49, -1.2, -0.29, -0.0639, 2.46, -0.451, 0.0909, -0.854, 1.36, -2.3, 4.27, 0.25, -0.171, -0.498, 3.67, 0.00416, -0.574, -0.0513, 3.89, 0.7, 0.075, 0.3, 11, 11
-164, -0.402, 0.871, -0.316, 1.57, 0.62, 0.535, 2.13, 2.73, 4.45, -4, 1.07, 2.98, 0.331, -0.877, 0.13, 9.84, -0.719, -0.00278, -0.505, 8.17, -0.582, -0.676, 0.000256, -0.953, -1.3, 11.1, -2.96, -2.43, -2.75, 4.18, 0.337, 0.536, 0.638, 9.29, 0.62, -0.067, 0.2, 6.2, 6.2
188, -0.645, 0.691, -5.21, 2.01, 5.2, 0.639, 1.97, 2.74, 4, 7.91, 0.512, 2.26, -0.381, -1.05, 0.0343, -2.18, -0.524, 0.489, -1.04, 6.47, -0.162, -1.61, -0.191, 1.04, -1.6, 10.5, 1.89, -0.00623, -1.15, 2.85, 0.721, -0.353, 0.39, 8.44, 0.68, -0.13, 0.2, 6.8, 6.8
-532, -0.013, 0.0972, -3.92, 0.678, 5.14, -2.41, 4.25, 6.28, -2.47, 3.13, 1.72, 5.34, 1.87, -1.2, -0.37, -0.709, -4.78, -0.827, -0.483, 2.24, 1.15, -0.267, 0.06, 2.39, -2.34, 5.43, -3.18, 0.269, 0.0805, 4.36, 0.416, 0.00779, 0.39, -4.57, 1.6, -0.016, -0.27, 16, 16
-17.9, 3.29, -1.52, -1.53, 1.27, -1.22, 0.311, 0.711, 3.58, -2.37, 1.82, 1.25, 3.3, 1.22, -0.645, 0.101, 3.81, -1.62, -0.944, -0.79, 1.6, -0.131, -0.299, -0.101, 2.67, -2.33, 5.3, -2.39, 0.984, 0.238, 5.09, -0.36, 0.623, -0.163, 9.64, 0.77, -0.26, -0.14, 7.8, 7.8
307, -0.728, -0.278, 0.48, 2.82, 2.74, 1.75, 2.11, 1.1, -1.59, 6.15, -0.202, 3.93, 0.172, -1.5, 0.00755, 5.77, -1.56, 0.535, -0.35, 0.0556, -0.446, -0.0106, -0.86, -0.707, -0.953, 5.26, -0.0778, -0.0995, 0.579, 3.92, 0.66, 0.321, -0.231, 4.14, 0.6, -0.22, 0.15, 6, 6
249, -1.18, -0.264, -1.29, 3.78, 1.94, 3.15, 3.83, 1.4, -0.984, 3.93, 0.555, 3.98, -4.77, -1.54, -0.175, 5.55, -1.27, 0.316, -0.287, 4.03, -1.22, -1.37, -0.248, 0.849, -0.573, 10.4, -0.699, -1.15, 0.241, -0.0299, 1.19, 1.21, -0.273, 6.95, 0.6, 0.19, 0.13, 15, 15
649, 0.0617, -0.0717, -1.53, 0, 2.32, -0.132, 3.03, 4.52, -0.722, 2.65, 0.188, 5.9, 0.649, 0.281, 0.0854, 10.4, -0.978, 0.0828, -0.456, 1.17, -2.14, -2.06, -2.06, 2.49, -1.29, 2.95, -0.0497, 0.179, 0.253, 4.09, 0.272, 1.71, 0.915, 6.59, 12, -0.045, 0.063, 1.3e+02, 1.3e+02
32.4, -1.09, -0.0724, -1.83, 0.092, 2.94, 3.75, 3.33, 3.39, -1.49, 2.22, 0.0604, 1.26, 0.283, 1.23, 0.338, 11.5, -0.891, 0.354, -0.431, 0.135, -1.46, -0.0701, -1.91, 2.12, -1.45, 5.84, -0.215, 0.131, -0.39, 4.42, 0.646, 0.389, 0.288, 5.49, 15, -0.099, 0.25, 1.6e+02, 1.6e+02
211, 1.76, 0.306, -0.881, 5.81, 1.75, 0.009, 5.54, 2.45, -1.9, 4.29, 1.28, 6.87, 1.16, -0.282, -0.31, 4.81, -1.73, -0.281, -0.535, 6.28, -0.0499, -0.872, -0.89, 1.54, -1.32, 4.89, -3.31, 1.32, 0.851, 5.22, 0.517, 0.149, -0.186, 6.56, 0.8, -0.3, -0.016, 8, 8
208, -0.957, 0.0162, -3.39, 4.64, 2.39, 2.44, 5.47, 2.68, -2.38, 2.24, -0.518, 6.01, 1.13, -0.322, -0.359, 1.93, -1.76, -0.39, -0.485, 5.83, 0.174, -0.845, -0.831, 2.2, -1.18, 5.2, -1.99, 0.809, 0.905, 4.39, 0.481, 0.455, -0.282, 4.42, 0.85, 0.049, -0.37, 11, 11
-18, -1.3, 1.1, 0.407, 1.3, -0.956, 4.07, 3.11, 1.23, 0.373, 5.17, 2.93, 2.98, -4.95, -0.912, -0.357, 6.14, -0.941, 0.41, 0.37, -1, -0.214, -0.705, 0.141, 1.38, -1.18, 2.39, -0.785, -2.3, 0.639, 1.97, 0.976, 0.647, 0.144, 4.9, 0.93, 0.18, 0.043, 18, 18
1.05e+03, 0.535, 1.03, -2.27, 2.33, 2.33, 4.62, -0.374, 1.42, 0.732, -0.411, 0.972, 1.39, -1.2, -0.242, -0.302, -1.3, -0.948, 0.836, -0.651, -0.704, -0.128, -1.19, -1.36, 2.48, -1.89, 7.66, -0.0761, -0.212, 0.704, 4.83, 1.2, 0.482, 0.11, 6.36, 0.05, 0.29, -0.17, 15, 15
-286, -0.909, -0.942, -1.82, 2.07, 2.62, 0.621, 3.73, 3.73, -2.69, 4.18, -2.09, 3.35, 1.21, -1.02, -0.00899, 2.28, 0.982, 0.0339, -0.218, 1.72, 0.121, -0.407, -0.174, 2.49, -2.16, 5.81, -1.78, -0.285, 0.778, 0, 0.266, -0.0372, -0.598, 5.73, 1.3, -0.23, 0.049, 13, 13
-14.5, -1.03, 0.529, -1.64, 2.72, 4.13, -0.0421, 4.09, 3.85, -1.9, 2.8, -2.38, 2.8, -1.2, -0.377, 0.0252, 4.03, -1.83, -1.09, -0.17, -2.34, -0.348, -0.034, -0.0749, 2.95, -1.85, 5.48, 0.241, 1.82, -0.646, -0.324, 0.461, 0.203, -0.136, 8.68, 15, -0.078, -0.016, 1.5e+02, 1.5e+02
207, -1.31, 1.39, -3.36, 1.6, 1.45, -5.12, 2.11, 1.21, -1.27, 4.66, 1.51, 2.29, -1.62, 0.677, -0.0906, 5.48, -1.2, -0.125, -0.913, 4.46, -0.166, 0.133, -2.51, 1.25, -0.975, 7.37, 1.23, -0.474, 1.02, 2.43, 1.25, 0.47, 0.469, 3.54, 0.8, 0.33, 0.026, 25, 25
177, -0.935, 0.374, -1.18, 1.66, 1.86, -3.82, 2.76, 1.37, -0.178, 4.78, 2.84, 2.7, -5.67, -0.146, -0.23, 0.294, -0.897, 0.0439, -0.436, 4.48, -0.357, 0.367, -0.812, 1.66, -1.13, 6.6, 0.155, -0.6, -0.625, 3.28, 1.3, 2.49, 0.45, 4.42, 0.82, 0.27, -0.028, 22, 22
