T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
67.1, -1.23, 1.54, -0.698, 1, 0.374, -0.305, 2.11, 5.66, -1.21, 1.74, -0.791, 8.03, -0.423, -0.923, -0.37, 4.15, 0.454, -2.14, -0.79, 2.45, -2.48, -1.56, 2.14, -0.712, 1.43, 16, -1.21, -1.15, -0.699, 2.66, -0.884, 0.0866, -0.189, 2.8, 1.6, 0.33, -0.083, 3.2, 3.2
67.1, -2.02, 2.12, -0.698, 1, 0.374, -0.305, 1.79, 5.66, -1.21, 2.26, -0.791, 8.03, -0.134, -0.923, 1.07, 3.03, 0.454, -2.14, -0.79, 2.45, -2.48, -1.56, 0.812, -0.712, 1.43, 16, -1.21, -0.944, -0.699, 2.66, -0.884, 0.0866, -0.189, 2.04, 15, 0.92, -1.4, 20, 20
67.1, -2.02, 2.12, 0.48, 1.02, 0.374, -0.305, 1.79, 5.66, -1.21, 1.17, -0.791, 8.03, 0.561, -0.923, 1.07, 3.03, 0.454, -2.14, -0.79, 2.45, -2.48, -1.56, 2.14, -0.712, 1.43, 16, -1.21, -0.944, -0.699, 2.66, -0.884, 0.0866, -0.189, 2.85, 15, 0.84, -2.2, 19, 19
243, -3.3, 1, -0.764, 1.56, -1.16, 0.302, 5.35, 6.11, 6.43, 3.04, -0.933, 4, 0.427, -1.71, 0.556, 4.48, -0.287, 1.23, -0.748, 3.59, -0.83, -0.654, 1.15, -1.37, 1.47, 12.5, -1.08, -0.787, -0.581, -1.73, -0.569, -0.365, -0.802, 2.38, 0.73, 0.28, -0.013, 2.1, 2.1
265, -2.99, 0.99, -1.67, 0, -2.48, 0.303, 5.58, 6.54, 7.13, 2.88, -0.999, 4.14, -0.613, -1.48, -0.37, 0.62, -0.299, -0.164, -0.837, 3.78, -1.17, -0.0553, 1.45, -1.37, 1.66, 4.92, -0.517, -0.682, -0.52, 5.26, 0.508, -1.12, -0.733, 3.04, 0.93, -0.045, 0.33, 0.93, 0.93
232, -0.426, 0.722, -1.03, 0.658, 4.73, -3.25, 3.79, 5.98, 2.77, -1.56, -0.804, 2.55, 2.02, -0.69, 0.606, 2.34, -0.843, 0.612, -0.79, 2.35, -0.593, -0.028, 1.97, -1.86, 1.7, 7.69, -1.27, -0.524, -0.21, 5.59, 0.559, -0.666, 3.19, 1.27, 15, -0.055, 0.34, 15, 15
226, -0.487, 1.25, -0.865, 1.13, 5.79, -2.98, 3.26, 5.97, 3.33, 1.09, -1.82, 6.25, 1.45, -0.641, 0.591, -2.58, -0.67, 0.245, -0.61, 0.106, -0.194, -0.219, 1.97, 0.165, 0.92, 5.3, -0.091, -1.15, 0.285, 4.9, -0.501, -0.623, 2.29, 1.37, 0.85, 0.4, -0.078, 2.9, 2.9
218, -1.05, 1.03, -0.909, 2.39, 0.226, -0.555, 3.22, 5.56, 1.65, 0.721, 0.291, 6.34, 0.525, -1.4, 0.56, -0.48, -0.392, 0.598, -1.15, 3.61, -1.54, -0.149, 0.979, -1.3, 0.803, 5.01, -0.721, -1.09, 0.804, 4.44, -0.44, -0.827, -1.53, 2.06, 15, 0.92, -1.1, 20, 20
213, -1.08, 0.991, -0.902, 2.57, -0.36, -0.556, 3.32, 6.28, 0.326, 0.686, 0.294, 6.59, 0.509, -0.923, 0.589, -0.571, -0.397, 0.907, -0.79, 3.68, -1.23, -0.138, 1.52, -1.14, 0.92, 5.75, -0.545, -0.0351, 0.751, 4.53, -0.601, -0.7, 0.132, 3.12, 1.1, 0.37, -0.11, 3, 3
164, -1.35, 0.9, -1.52, 0, -0.549, -0.508, 2.74, 5.75, 1.21, 1.41, 1.44, 6.02, -0.167, -0.803, 0.744, 3.43, 0.438, -1.57, -0.991, 3.68, -0.562, -2.19, 0.661, -0.934, 1.5, 12.4, -2.1, -1.11, -0.809, 2.62, -0.852, -0.816, 0.885, 3.6, 15, 0.23, -0.23, 16, 16
181, -0.628, 1.07, -0.361, 1.68, -0.836, -0.413, 1.32, 5.72, 1.6, 1.97, 0.61, 9.96, -0.57, -0.945, 0.866, 4.26, -0.412, -0.765, -1.22, 3.77, -1.27, -0.967, -0.307, -1.21, 1.56, 6.28, -2.21, -1.1, -0.184, 3.98, -0.852, 0.113, 0.72, 2.48, 0.8, 0.36, 0.027, 2.6, 2.6
205, -0.162, 0.732, -0.997, 2.4, -0.39, -0.536, 2.11, 5.67, 1.53, 1.7, -0.971, 5.8, 3.45, -1.22, 0.536, 0.592, -0.241, 0.858, -0.728, 4.6, -1.02, -0.0775, 1.57, -0.897, 1.16, 5.03, -1.08, -1.14, 0.206, 2.08, -0.707, -0.157, -0.438, 3.1, 1.5, 0.56, -0.013, 4.3, 4.3
205, -1.08, 0.843, -0.933, 1.81, -0.345, -0.437, 2.99, 6.37, -0.913, 0.472, 0.702, 2.24, 0.221, -1.3, 0.854, -3.45, -0.289, 0.892, -0.746, 4.2, -1.28, -0.254, 2.11, -1.03, 1.37, 3.22, -0.893, -1.14, 0.503, 4.03, -0.353, -0.383, 0.39, 3.54, 15, 0.13, -1.7, 16, 16
245, -0.486, 0.0135, -1.63, 1.76, 1.5, 3.2, 3.32, 5.55, 2.76, 2.57, -1.95, 0.701, 0.579, -1.25, 0.847, 6.51, -1.83, 1.66, -0.554, 2.9, -1.7, -1.07, 4.6, -1.26, 1.81, 7.32, -1.69, 0.413, 0.747, -1.22, 0.591, -0.892, -1.79, 2.97, 15, -0.03, 0.0048, 15, 15
181, -1.09, 2.06, -1.46, 1.06, 1.43, 2.82, 3.48, 6.37, 1.13, 5.21, -1.33, 0.57, 0.463, -1.3, 0.857, 2.48, 0.803, 1.02, -0.775, 3.76, -1.49, -2.61, 1.78, -1.23, 1.73, 6.28, -0.368, -0.0743, 0.778, 0.148, 0.496, -0.822, 0.0576, 3.6, 0.95, 0.37, 0.0038, 2.8, 2.8
298, -2.02, 2.09, -1.34, 0.0595, 0.468, -2.12, 2.26, 8.29, -1.43, 1.55, 0.0397, 6, -1.77, 0.182, 1.47, 4.8, -0.57, 0.101, -0.782, 2.1, -2.52, -0.128, 0.301, -0.934, 1.56, 3.15, 0.0925, 1.51, -0.347, 2.23, 0.661, -0.318, -0.0778, 2.38, 15, 0.025, 0.085, 15, 15
270, -2.02, 1.53, -0.516, -0.26, 1.73, -2.21, 1.72, 8.43, -0.218, 1.33, -0.45, 5.08, -0.53, 0.66, 0.144, 3.05, -0.397, 0.206, 0.281, 2.46, -1.11, -0.752, 0.639, -1.03, 1.61, 0.791, -0.0543, 1.85, 0.807, 2.9, 1.87, 1.32, -0.458, 2.79, 0.6, -0.31, -0.085, 0.6, 0.6
173, -1.47, 1.38, -1.28, 1.64, -0.364, 0.233, 4.23, 5.44, 0.149, 1.4, -0.449, 5.59, 1.54, -1.28, 0.568, -1.75, 0.0339, 0.808, -0.898, 2.34, -1.37, 0.514, 0.114, -0.904, 1.45, 6.18, -0.209, -1.03, -0.345, 4.54, -1.04, -1.27, -0.913, 3.66, 1.2, 0.34, -0.034, 2.9, 2.9
221, -1.63, 2.14, 1.07, 1.5, 1.02, -0.131, 3.01, 5.7, -0.938, 1.35, -0.983, 8.53, 0.336, -1.3, 0.0375, 2.82, 0.768, 0.65, -1.06, 2.67, -2.16, -1.8, 0.667, -1.43, 1.35, 6.19, -0.306, -1.02, 0.507, 2.88, -0.958, -1.2, -0.0606, 2.92, 0.75, 0.3, -0.05, 2.2, 2.2
240, -0.978, 0.927, -1.65, 1.46, 0.194, -0.539, 1.95, 5.58, 0.912, -0.563, -1.13, 7.67, 1.2, -0.655, 0.898, -0.468, -0.405, 0.376, -1.04, 4.11, -1.79, -1.71, 2.15, -1.77, 1.39, 18.1, -1.21, -0.815, -0.315, 4.68, -1.17, -1.15, -1.21, 3.12, 15, -0.15, 0.035, 15, 15
138, -1.88, 0.872, -0.811, 0.694, -0.359, -0.38, 3.36, 5.55, -0.808, 0.0474, -0.205, 7.75, -0.134, -1.2, 1.16, 2.06, -0.378, -1.43, -0.852, 3.42, -1.52, -0.575, 2.11, -1.7, 1.48, 3.26, 0.646, -0.655, 1.18, 3.48, -1.1, 0.207, -0.401, 3.17, 0.93, 0.35, -0.051, 2.7, 2.7
247, -0.356, 1.75, -1.53, -0.93, -0.461, 1.64, 2.88, 3.89, -0.2, 4, 0.645, 5.04, -2.54, -0.826, 0.691, 4, 0.649, 1.71, -0.703, 3.42, -1.86, -0.921, 4.46, -1.43, 1.81, 3.5, 0.119, -0.663, 0.859, 4.37, -0.277, 0.717, 0.0318, 1.9, 1.6, 0.27, -0.31, 2.9, 2.9
231, -1.67, -0.111, -1.62, -0.302, 2.34, 4.46, 1.54, 5.89, 3.29, 0.149, -0.753, 5.49, -2.91, -0.833, 0.71, 4.71, -0.21, 0.778, -0.79, 3.33, -0.736, -1.61, 3.11, -0.798, 1.77, -0.162, -0.35, 0.666, 0.856, 4.32, 2.08, 0.344, -0.375, 3.02, 1.5, -0.037, -0.39, 1.5, 1.5
259, -2.02, 1.47, -1.53, 0, 1.71, -1.67, 2.53, 7.55, -0.157, 1.08, -0.56, 3.49, -2.23, -0.256, -0.37, 4.61, -0.297, 1.42, -0.718, 3.63, -0.22, -0.58, 0.0798, -2.11, 1.98, 0.596, 0.0828, 1.15, 1.07, 4.47, 1.15, 0.953, -0.651, 3.37, 1.2, -0.011, -0.35, 1.2, 1.2
259, -2.02, 1.47, -1.53, 0, 2.26, -1.67, 2.53, 7.55, -0.157, 1.08, -0.56, 3.59, -2.23, -0.256, 0.79, 4.61, -0.297, 1.42, -0.718, 3.63, -0.034, -0.58, 0.0798, -1.68, 1.98, 0.596, 1.15, 1.15, 1.07, 4.47, 1.35, 0.953, -0.651, 3.37, 15, 0.9, -0.64, 20, 20
72, -2.02, 1.14, -1.01, 0.495, 1.2, -0.141, 2.27, 7.44, -0.302, 0.813, -0.792, 3.21, -2.08, -0.777, 0.185, 5.22, 0.605, 1.43, -0.735, 2.24, -0.298, -0.131, 1.05, -1.79, 0.229, 5.2, -1.13, 1.15, -0.761, 3.3, 2.42, 0.503, -0.0738, 2.91, 0.52, -0.25, -0.061, 0.52, 0.52
321, -2, 1.27, 0.954, 0, 1.08, -1.42, 2.76, 5.11, -0.29, 1.53, -0.757, 4.04, -0.959, -0.815, 0.0744, 4.65, -1.2, 0.643, -0.692, 2.49, -0.31, -1.43, 1.24, -1.38, 1.31, 14.4, 0.28, 2, -0.125, 4, 0.582, -0.177, -0.182, 2.84, 1.2, 0.4, 0.049, 3.2, 3.2
92.2, -1.03, 1.05, -2.15, 0.338, -0.65, 0.0809, 2.34, 5.57, -0.858, 2.03, -0.0137, 6.23, -0.539, -0.922, 0.727, 0, -0.0407, -1.25, -1.08, 5.34, -0.773, 0.41, 2.12, -2.71, 1.27, 6.28, -1.87, -0.628, 0.857, 3.63, -0.894, -0.918, -1.1, 2.29, 15, 0.0018, 0.26, 15, 15
264, -1.02, 1.43, -0.0871, 2.88, 0.649, 0.164, 3.66, 5.4, 0.306, 1.01, -0.974, 6.71, -0.282, -0.815, -0.047, 4.13, -0.278, -0.386, -0.786, 2.2, 0.449, -2.24, 2.12, 0.886, 0.568, 6.28, -1.15, -0.582, -0.0827, 3.81, -0.971, -0.722, -0.0873, 2.98, 0.55, -0.17, -0.15, 0.55, 0.55
205, -1.06, 1.12, -0.855, 2.62, -0.0264, -0.962, 2.96, 5.55, 1.69, 0.376, 0.212, 5.75, -0.918, -0.639, 0.522, 0.454, -0.311, 0.348, -0.928, 3.91, -1.31, -0.169, 1.54, -1.12, 1.49, 6.28, -1.54, -0.0691, 0.757, 4.71, -1.35, -0.729, -1.11, 3.14, 1.6, 0.41, -0.096, 3.7, 3.7
205, -1.04, 0.852, -1.61, 2.36, 0.07, -0.553, 2.3, 5.88, 1.73, 0.0145, 0.219, 5.54, 0.71, -1.2, 0.79, 0.978, -0.393, 0.564, -0.919, 3.92, -1.55, -0.133, 1.54, -0.896, 1.34, 6.29, -0.998, -0.0703, 0.805, 4.4, -1.17, -0.723, -0.208, 3.15, 15, 0.02, -0.11, 15, 15
203, -1, 0.864, 0.846, 1.14, -0.129, -0.878, 1.7, 5.77, 1.29, 0.994, 0.419, 8.59, -1.74, -1.06, 0.406, 3.03, -0.49, -0.825, -0.878, 2.72, -0.963, -0.244, 0.949, -2.01, 1.23, 8.1, -1.15, -1.19, 0.633, 4.49, -0.788, -1.15, 0.395, 4, 1.1, 0.3, -0.15, 2.6, 2.6
64.8, -2.02, 2.25, 0.743, 0.984, 0.985, -0.347, 1.79, 5.75, -0.953, 3.86, -0.815, 6.28, -0.174, -0.923, 0.79, 3.05, 0.468, -0.963, -0.809, 2.38, 2.26, -1.5, 1.43, -0.918, 1.48, 16, -1.78, -1.15, -0.699, 2.91, -1.15, 0.0951, 0.284, 2.73, 4.7, 0.94, -0.79, 9.4, 9.4
173, -1.42, 2.34, 0.455, 1.54, -0.764, -0.366, 1.5, 5.71, -0.159, 1.84, 0.88, 9.08, -0.591, 0.644, 0.698, 1.35, 0.911, -2.46, -1.3, 2.83, -1.79, -0.784, 1.34, -1.33, 1.42, 6.34, -0.43, -0.936, -0.391, 4.85, -0.823, -0.81, 0.827, 3.5, 0.7, 0.26, 0.078, 2, 2
95.4, -1.69, 0.922, -0.0702, 1.93, 0.285, -0.423, 3.47, 5.67, -3.2, 2.97, 0.77, 4.68, -0.398, 0.179, 0.775, 0.776, 0.0936, -1.99, -1.11, 3.31, -1.25, -0.379, 1.63, -1.78, 0.92, 6.27, -0.295, -0.915, -0.922, 2.8, -0.818, -0.88, -0.476, 2.65, 1.1, 0.29, -0.028, 2.6, 2.6
275, -2.91, 1, -1.79, 5.2, 1.89, -0.488, 3.93, 6.15, 0.418, -0.291, 0.27, 4.42, -0.542, -1.24, 0.193, 2.48, -0.165, 0.117, -0.756, 4.27, -0.494, -1.86, 1.54, 0.232, 0.0425, 6.28, 1.02, 1.13, -0.701, 4.76, -0.375, 0.658, 1.48, 3.23, 0.68, -0.27, 0.0046, 0.68, 0.68
277, -2.05, 1.01, -0.66, 4.39, 0.507, -0.604, 3.33, 6.82, 5.78, -0.988, -0.744, 4.92, -0.266, -1.21, 0.178, 3.26, -1.2, -0.136, -0.754, 4.11, -0.691, -0.408, 1.96, -1.46, 2.1, 7.74, -1.2, -1.3, -0.72, 2.75, 0.039, -0.0174, -2.46, 5.32, 0.82, 0.37, -0.14, 2.7, 2.7
76.4, -0.0624, 1.39, -0.916, 1.62, 0.969, -0.712, 1.65, 5.62, 0.359, 0.0523, -0.0282, 2.21, 0.462, -0.225, 0.774, 0, -1.38, -2.79, -1.04, 3.74, -1.53, -1.06, 2, -1.47, 1.35, 6.28, -1.57, -0.0344, 0.558, 2.02, 0.861, -0.298, 0.372, 5.99, 0.62, -0.24, -0.038, 0.62, 0.62
7.68, -2, 0.798, -0.817, 2.86, 0.292, 0.0977, 2.55, 5.69, -0.241, -0.85, 0.91, 5.21, 0.309, -0.285, 0.716, -1.47, -0.796, -2.57, -1.85, 2.55, -1.17, -1.54, -0.00899, -0.496, 0.92, 0.805, -1.15, -0.493, -1.57, 6.13, 0.406, -1.16, -0.396, 2.84, 1.8, 0.36, -0.085, 3.6, 3.6
145, -2.35, 2.5, -0.669, 1.09, -0.278, -0.648, 1.77, 5.67, 4.73, 1.34, 0.564, 4.83, -0.137, -0.811, 0.804, 2.98, -0.647, -1.59, -1.19, 3.3, -2.64, -1.45, 2.17, -1.27, 1.4, 20.2, -0.666, -0.877, -0.601, 3.78, -0.854, -0.763, 0.731, 3.95, 15, 0.3, -0.33, 16, 16
173, -0.773, 0.59, -0.861, 1.32, -0.363, -0.317, 0.932, 5.64, 2.83, 1.42, 0.781, 4.88, -0.563, -0.82, 0.652, 2.11, 0.153, -1.53, -1.32, 3.79, -1.29, -0.545, 2.16, -1.27, 0.92, 16.4, -0.254, -0.935, -1.05, 3.47, -0.874, -0.507, 0.434, 2.59, 0.77, 0.33, 0.18, 2.4, 2.4
91.1, -2.37, 1.27, -1.71, 2.64, 2.37, 1.98, 2.6, 5.83, 0.633, 1.59, -0.829, 9.53, -0.18, -0.0922, 0.822, 1.71, 1.15, -0.808, 0.738, 3.48, -1.63, -2.14, 2.11, -1.17, 0.851, 7.48, -1.77, -1.15, 1.48, 2.78, 0.425, -0.469, 0.00186, 3.11, 15, 0.1, 0.012, 16, 16
81.5, -2.04, 0.498, -2.09, 0.0929, 0.559, 0.98, 2.75, 5.78, 1.41, 1.78, -0.879, 0, -0.0822, -1.33, 0.968, 1.35, -2.79, -0.0262, -1.29, 2.84, 0.452, -1.89, 3.74, -1.07, 1.11, 8.43, -1.86, -1.02, -0.517, 5.39, 1.15, -0.118, -0.00516, 3.28, 15, -0.0084, 0.081, 15, 15
198, -1.07, 1.03, -0.85, 1.95, -0.449, 1.11, 3.75, 5.7, 1.16, 2.89, 0.318, 6.87, 2.55, -1.26, 0.599, 0, -0.15, 1.15, -1.08, 3.32, -1.35, -0.137, 1.23, -1.47, 1.38, 5.56, -0.482, -1.04, 0.76, 4.37, -0.755, -1.2, -0.769, 3.56, 8.4, -0.15, 0.43, 8.4, 8.4
194, -1.07, 1.02, -0.874, 2.16, -0.449, 1.01, 1.97, 5.46, 1.13, 3.1, 0.329, 6.28, 2.21, -1.2, 0.599, -1.11, -0.161, 1.23, -1.03, 3.38, -1.29, -0.205, 1.15, -1.41, 1.39, 5.61, -0.753, -1.04, 0.76, 4.37, -0.894, -0.88, -0.768, 3.55, 0.65, 0.32, -0.092, 2.2, 2.2
65.6, -2.1, 1.59, -0.234, 0, 0.571, -0.306, 1.79, 5.71, -0.872, 2.34, -0.796, 6.26, -0.134, -0.923, -0.394, 4.36, 0.452, -1.23, -0.807, 2.42, -0.292, -1.09, 1.98, -0.602, 1.5, 20.2, -2.04, -0.956, -0.698, 2.63, -0.39, 0.094, -0.117, 2.76, 4.1, 0.61, -0.32, 7.1, 7.1
67.2, -2.13, 2.49, 0.129, 0.985, 0.414, -0.314, 1.79, 5.69, -0.952, 1.74, -0.822, 6.28, -0.178, -1.2, -0.267, 3.3, 0.459, -1.12, -0.809, 2.48, 3.8, -1.54, 1.81, -0.947, 1.48, 6.28, -1.84, -0.969, -0.7, 2.87, -0.851, 0.0897, -0.164, 2.77, 1.2, 0.12, -0.007, 1.8, 1.8
200, -1.52, 0.897, -0.43, 0.842, 0.415, 0.0775, 1.12, 5.43, -0.464, -0.902, -1.33, 8.38, 0.123, -1.17, 0.743, 2.98, -0.789, 1.81, -0.81, 2.27, 1.3, -1.52, 2.13, 1.53, 0.92, 4.52, -2.19, -0.151, -0.39, 3.71, -0.959, 0.498, -0.164, 2.63, 0.55, 0.16, -0.077, 1.4, 1.4
140, -1.49, 1.35, 0.619, 1.6, 0.235, 0.0585, 1.12, 5.39, -0.508, 0.649, -1.04, 8.07, -0.0599, -1.18, 0.567, 2.95, 0.364, 1.84, -0.79, 2.45, 2.32, -0.9, 2.13, -0.561, 1.26, 5.82, -1.59, 0.285, -0.191, 2.67, -1.29, 0.815, 0.228, 2.6, 0.65, 0.092, -0.27, 1.1, 1.1
177, -0.988, 0.657, 0.48, 2.22, 1.65, -0.35, 1.04, 5.61, -0.291, 1.13, 0.596, 6.11, 0.175, -1.07, 0.419, 4.83, -0.462, 1.51, -1.03, 2.91, -1.21, -0.0303, 1.44, -1.3, 1.39, 12.1, -1.16, -1.03, 0.66, 4.24, -0.853, -0.41, -0.809, 3.67, 0.8, -0.31, -0.081, 0.8, 0.8
171, -1.45, 1.02, -1.44, 0.465, -0.587, -0.542, 1.29, 5.62, -1.05, 1.29, 0.844, 7.52, 0.263, -0.79, 0.986, 3.4, -0.187, 0.685, -0.298, 3.24, -1.22, -0.226, 1.28, -1.15, 1.44, 13.5, -0.207, -1.09, 0.897, 4.36, -0.854, 0.477, 0.0302, 4.34, 0.98, -0.064, 0.35, 0.98, 0.98
244, -1.35, 0.711, -1.08, 1.55, -0.93, -1.61, 3.16, 5.36, 1.75, -5.51, 0.587, -0.47, -0.64, -0.82, 0.547, 0, -0.23, -0.402, -1.87, 5.14, 1.6, -1.17, 1.75, -1.36, 1.72, 5.64, -1.01, -1.08, 0.0386, 6.1, 1.15, -0.668, 2.53, 8.06, 0.9, 0.3, -0.069, 2.4, 2.4
221, -1.33, 0.179, -1, 0.439, -0.51, -1.72, 5.36, 5.27, 2.63, 0.613, 0.592, 6.28, 1.79, 0.0296, 0.576, -1.12, -0.367, -0.404, -2.1, 1.7, -1.23, -0.174, 1.58, -0.0907, 1.59, 5.95, -1.75, -2.44, -0.39, 4.41, -0.445, -1.02, 1.11, 7.87, 0.68, 0.11, 0.19, 1.2, 1.2
180, -0.877, 0.956, -1.53, 2.41, -1.47, 0.811, 3.25, 5.61, 1.94, 1.05, 0.736, 5.31, -0.0467, 0.375, 0.702, 2.64, -0.151, -0.0879, -1.38, 3.71, -1.62, -1.54, 1.9, -0.464, 1.15, 5.94, -0.638, -0.787, 1.03, 5.14, -0.178, -1.15, -1.23, 3.09, 15, -0.057, -0.011, 15, 15
182, -1.13, 0.979, -0.752, 2.32, 1.3, -0.581, 3.24, 5.57, 2.26, 1.6, 0.626, 4.06, -0.64, -1.85, 0.374, 2.5, -0.0453, -0.588, -1.13, 3.74, -1.38, -0.459, -0.12, -1.02, 0.869, 6.11, -0.483, -1.15, 0.557, 3.89, -0.162, 0.197, -0.477, 3.86, 1.1, 0.42, 0.095, 3.2, 3.2
234, -1.32, 1.42, -0.703, 0.31, 0.00641, 0.475, 2.09, 6.28, -1.83, 1.55, 0.796, 6.28, 1.2, -0.864, 1.16, 4.81, 0.256, 1.93, -1.14, 4.05, -0.989, -2.18, 1.8, -1.27, 1.42, 11.1, -1.34, -0.845, 0.371, 1.98, -0.919, 0.288, -0.983, 3.73, 0.62, 0.27, -0.13, 2, 2
161, -2.38, 1.66, -0.944, 1.93, 0.459, 0.217, 2.82, 6.42, -0.914, 1.78, 0.358, 6.33, 2.74, -1.09, 0.835, 0.726, -0.0419, 1.57, -0.754, 3.52, -1.83, -0.89, 1.03, -0.657, 0.92, 3.23, -1.18, -1.12, -0.348, 4.3, -0.768, 0.145, 0.143, 3.01, 0.85, 0.3, -0.096, 2.3, 2.3
207, -2.02, 0.76, -1.24, 0.931, -0.133, -0.248, 1.2, 5.81, 0.619, 1.54, -1.52, 8.1, -2.21, -1.08, -0.37, 4.26, 0.261, -0.738, -0.845, 2.67, -1.44, -1.66, 2.57, -1.3, 1.35, 15.3, -2.23, -0.773, -0.72, 5.01, -0.801, -1.13, -0.237, 3.57, 0.68, 0.36, 0.075, 2.5, 2.5
200, -1.88, 1.32, -0.709, 0.401, -1.7, -0.601, 2.11, 5.79, -2.32, 1.88, -1.14, 7.76, 0.103, -1.11, -0.438, 2.88, -0.3, -2.37, -0.823, 2.51, -1.13, -0.901, 0.711, -0.339, 1.3, 15.7, -2.01, -1.04, -1.06, 2.92, -0.888, 1.09, 0.311, 2.81, 0.57, 0.23, 0.038, 1.7, 1.7
200, -2.11, 1.58, 0.967, 0.345, 0.432, -0.3, 1.76, 6.28, -0.424, 1.82, -0.587, 6.65, -0.178, -0.923, -0.323, 4.44, 0.449, -1.61, -0.795, 2.44, -3.25, -1.06, 2.1, -1.16, 1.42, 16, -1.35, -0.292, -0.489, 1.67, -0.886, 0.0958, -0.189, 2.55, 1.4, -0.0066, -0.33, 1.4, 1.4
66.4, -2.11, 1.39, 0.778, 0, 0.158, -0.303, 1.26, 5.76, -1.45, 1.67, -0.24, 8.56, -0.192, -1.2, 0.79, 4.42, 0.451, -1.25, -0.792, 2.44, -3.44, -1.58, 2.09, -1.06, 0.92, 16, -1.4, -0.878, -0.592, 2.61, -0.828, 0.0845, -0.189, 2.92, 6.3, 0.63, 0.52, 9.5, 9.5
200, -0.186, 0.675, -1.22, 2.54, 1.11, -0.513, 2.98, 5.37, -0.367, 0.961, 0.134, 4.64, 0.342, -1.19, 0.79, -0.835, -0.151, 1.16, -0.565, 4.42, -0.886, -1.28, 1.66, -1.47, 0.714, 6.51, -1.58, -0.623, 0.805, 4.25, -0.948, -0.613, -1.58, 4.14, 0.47, -0.26, 0.014, 0.47, 0.47
108, -1.69, 0.817, -0.945, 0.784, 1.15, -0.665, 2.11, 5.66, 0.934, 1.19, 0.125, 5.3, 0.251, -1.2, 0.653, 0.122, -0.306, 0.407, -0.924, 3.67, 0.798, -0.765, 2.75, -1.33, 1.17, 6.14, -0.718, -1.96, 0.804, 6.38, 0.076, -0.412, 3.37, 3.44, 0.85, 0.32, 0.051, 2.5, 2.5
185, -0.889, 0.875, -0.998, 0.49, -0.284, -2.51, 2.96, 5.49, 1.05, 3.25, -1.21, 3.42, 1.2, -1.42, 0.498, 2.16, -1.41, 0.404, -0.79, 1.94, -1.88, 0.162, -0.0495, -2.5, 0.902, 6.5, -1.15, -0.806, 1.07, 4.72, -0.753, -0.133, -0.99, 3.52, 0.82, 0.37, 0.033, 2.7, 2.7
181, -1.27, 0.615, -0.702, 0.492, -0.0766, -1.41, 2.25, 5.74, 0.64, 0.101, 0.246, 4.31, 0.184, -1.4, 0.521, -1.33, 0.333, -1.15, -0.79, 1.98, -1.7, -0.059, 1, -2.39, 0.609, 6.55, -1.15, -1.29, 0.695, 4.7, -0.478, -1.44, -1.27, 3.46, 0.55, -0.3, 0.042, 0.55, 0.55
200, -0.876, 0.985, -0.819, 2.49, 1.13, -0.948, 2.82, 5.98, 1.31, 2.08, 0.815, 6.37, -0.824, -1.01, 0.637, 1.72, -0.122, 1, 0.403, 3.7, -0.936, -0.0754, 1.17, 0.246, 1.04, 6.48, -1.5, 0.0666, -1.28, 4.3, -0.162, 0.659, -0.857, 3.65, 1.2, 0.29, -0.17, 2.6, 2.6
200, -0.583, 0.985, -0.767, 2.38, -0.806, -0.702, 3.05, 5.62, 0.914, -1.51, -1.11, 6.28, -0.403, -1.41, 0.0735, 1.75, -0.136, 1.04, -0.338, 3.69, -1.86, -0.0177, 1.84, -2.14, 0.92, 7.33, 0.225, -0.595, 0.659, 4.41, -0.0543, -0.711, -0.521, 3.59, 0.57, 0.047, 0.31, 0.81, 0.81
198, -1.02, 0.771, -0.782, 2.31, 0.485, -0.556, 3.35, 5.58, 1.41, 0.665, 0.253, 4.67, 1.08, -1.1, 0.549, -1.28, -0.182, 1.14, -0.891, 3.86, -0.398, -0.559, 1.44, -1.38, 1.42, 6.29, -0.473, -0.971, 0.44, 4.45, -0.502, -1.08, -1.19, 1.84, 15, 0.19, -0.15, 16, 16
203, -1.04, 0.625, -0.958, 2.23, 0.323, -0.556, 3.38, 5.64, 1.51, 0.801, 0.34, 4.79, -1.27, -1.2, 0.336, -1.27, -0.327, 1.05, -0.195, 3.72, -1.53, -0.695, 1.44, -2.05, 1.4, 6.27, -0.496, 0.118, 0.966, 4.61, -0.546, -1.15, -1.09, 3.13, 15, -0.17, 0.34, 15, 15
80.3, -1.74, 1.7, 0.199, 2.88, 0.758, -0.0336, 4.51, 5.96, 0.24, 0.534, -0.652, 5.81, -0.102, -1.31, 0.589, 3.1, 0.796, 1.03, -0.79, 3.43, -1.61, 0.0978, 0.724, -0.946, 1.09, 7.04, -0.0386, -0.825, -0.753, 4.92, -0.495, 0.2, 0.0655, 2.87, 0.73, 0.27, -0.047, 2.1, 2.1
242, -2.51, 1.72, -0.942, 2.62, -0.311, -0.182, 2.11, 5.8, 0.121, 0.379, -0.599, 8.1, -0.136, -1.02, 0.718, 3.68, 0.778, 1.04, -0.79, 3.4, -2.79, -0.491, 1.55, -0.958, 1.37, 5.35, -0.347, -1.15, 1.09, 1.77, -0.612, -0.681, -0.266, 2.85, 0.88, 0.29, 0.0088, 2.3, 2.3
